@/atom:SPC/O   1       #"water-spc.lt", line 16
$/atom:solvent[16][7][1]/O   7168       #"water-spc.lt", line 10
$/atom:solvent[16][7][1]/H1   7169       #"water-spc.lt", line 11
$/atom:solvent[16][7][1]/H2   7170       #"water-spc.lt", line 12
$/atom:solvent[16][7][2]/O   7171       #"water-spc.lt", line 10
$/atom:solvent[16][7][2]/H1   7172       #"water-spc.lt", line 11
$/atom:solvent[16][7][2]/H2   7173       #"water-spc.lt", line 12
$/atom:solvent[16][7][3]/O   7174       #"water-spc.lt", line 10
$/atom:solvent[16][7][3]/H1   7175       #"water-spc.lt", line 11
$/atom:solvent[16][7][3]/H2   7176       #"water-spc.lt", line 12
$/atom:solvent[16][7][4]/O   7177       #"water-spc.lt", line 10
$/atom:solvent[16][7][4]/H1   7178       #"water-spc.lt", line 11
$/atom:solvent[16][7][4]/H2   7179       #"water-spc.lt", line 12
$/atom:solvent[16][7][5]/O   7180       #"water-spc.lt", line 10
$/atom:solvent[16][7][5]/H1   7181       #"water-spc.lt", line 11
$/atom:solvent[16][7][5]/H2   7182       #"water-spc.lt", line 12
$/atom:solvent[16][7][6]/O   7183       #"water-spc.lt", line 10
$/atom:solvent[16][7][6]/H1   7184       #"water-spc.lt", line 11
$/atom:solvent[16][7][6]/H2   7185       #"water-spc.lt", line 12
$/atom:solvent[16][7][7]/O   7186       #"water-spc.lt", line 10
$/atom:solvent[16][7][7]/H1   7187       #"water-spc.lt", line 11
$/atom:solvent[16][7][7]/H2   7188       #"water-spc.lt", line 12
$/atom:solvent[16][7][8]/O   7189       #"water-spc.lt", line 10
$/atom:solvent[16][7][8]/H1   7190       #"water-spc.lt", line 11
$/atom:solvent[16][7][8]/H2   7191       #"water-spc.lt", line 12
$/atom:solvent[16][7][9]/O   7192       #"water-spc.lt", line 10
$/atom:solvent[16][7][9]/H1   7193       #"water-spc.lt", line 11
$/atom:solvent[16][7][9]/H2   7194       #"water-spc.lt", line 12
$/atom:solvent[16][7][10]/O   7195       #"water-spc.lt", line 10
$/atom:solvent[16][7][10]/H1   7196       #"water-spc.lt", line 11
$/atom:solvent[16][7][10]/H2   7197       #"water-spc.lt", line 12
$/atom:solvent[16][7][11]/O   7198       #"water-spc.lt", line 10
$/atom:solvent[16][7][11]/H1   7199       #"water-spc.lt", line 11
$/atom:solvent[16][7][11]/H2   7200       #"water-spc.lt", line 12
$/atom:solvent[16][8][0]/O   7201       #"water-spc.lt", line 10
$/atom:solvent[16][8][0]/H1   7202       #"water-spc.lt", line 11
$/atom:solvent[16][8][0]/H2   7203       #"water-spc.lt", line 12
$/atom:solvent[16][8][1]/O   7204       #"water-spc.lt", line 10
$/atom:solvent[16][8][1]/H1   7205       #"water-spc.lt", line 11
$/atom:solvent[16][8][1]/H2   7206       #"water-spc.lt", line 12
$/atom:solvent[16][8][2]/O   7207       #"water-spc.lt", line 10
$/atom:solvent[16][8][2]/H1   7208       #"water-spc.lt", line 11
$/atom:solvent[16][8][2]/H2   7209       #"water-spc.lt", line 12
$/atom:solvent[16][8][3]/O   7210       #"water-spc.lt", line 10
$/atom:solvent[16][8][3]/H1   7211       #"water-spc.lt", line 11
$/atom:solvent[16][8][3]/H2   7212       #"water-spc.lt", line 12
$/atom:solvent[16][8][4]/O   7213       #"water-spc.lt", line 10
$/atom:solvent[16][8][4]/H1   7214       #"water-spc.lt", line 11
$/atom:solvent[16][8][4]/H2   7215       #"water-spc.lt", line 12
$/atom:solvent[16][8][5]/O   7216       #"water-spc.lt", line 10
$/atom:solvent[16][8][5]/H1   7217       #"water-spc.lt", line 11
$/atom:solvent[16][8][5]/H2   7218       #"water-spc.lt", line 12
$/atom:solvent[16][8][6]/O   7219       #"water-spc.lt", line 10
$/atom:solvent[16][8][6]/H1   7220       #"water-spc.lt", line 11
$/atom:solvent[16][8][6]/H2   7221       #"water-spc.lt", line 12
$/atom:solvent[16][8][7]/O   7222       #"water-spc.lt", line 10
$/atom:solvent[16][8][7]/H1   7223       #"water-spc.lt", line 11
$/atom:solvent[16][8][7]/H2   7224       #"water-spc.lt", line 12
$/atom:solvent[16][8][8]/O   7225       #"water-spc.lt", line 10
$/atom:solvent[16][8][8]/H1   7226       #"water-spc.lt", line 11
$/atom:solvent[16][8][8]/H2   7227       #"water-spc.lt", line 12
$/atom:solvent[16][8][9]/O   7228       #"water-spc.lt", line 10
$/atom:solvent[16][8][9]/H1   7229       #"water-spc.lt", line 11
$/atom:solvent[16][8][9]/H2   7230       #"water-spc.lt", line 12
$/atom:solvent[16][8][10]/O   7231       #"water-spc.lt", line 10
$/atom:solvent[16][8][10]/H1   7232       #"water-spc.lt", line 11
$/atom:solvent[16][8][10]/H2   7233       #"water-spc.lt", line 12
$/atom:solvent[16][8][11]/O   7234       #"water-spc.lt", line 10
$/atom:solvent[16][8][11]/H1   7235       #"water-spc.lt", line 11
$/atom:solvent[16][8][11]/H2   7236       #"water-spc.lt", line 12
$/atom:solvent[16][9][0]/O   7237       #"water-spc.lt", line 10
$/atom:solvent[16][9][0]/H1   7238       #"water-spc.lt", line 11
$/atom:solvent[16][9][0]/H2   7239       #"water-spc.lt", line 12
$/atom:solvent[16][9][1]/O   7240       #"water-spc.lt", line 10
$/atom:solvent[16][9][1]/H1   7241       #"water-spc.lt", line 11
$/atom:solvent[16][9][1]/H2   7242       #"water-spc.lt", line 12
$/atom:solvent[16][9][2]/O   7243       #"water-spc.lt", line 10
$/atom:solvent[16][9][2]/H1   7244       #"water-spc.lt", line 11
$/atom:solvent[16][9][2]/H2   7245       #"water-spc.lt", line 12
$/atom:solvent[16][9][3]/O   7246       #"water-spc.lt", line 10
$/atom:solvent[16][9][3]/H1   7247       #"water-spc.lt", line 11
$/atom:solvent[16][9][3]/H2   7248       #"water-spc.lt", line 12
$/atom:solvent[16][9][4]/O   7249       #"water-spc.lt", line 10
$/atom:solvent[16][9][4]/H1   7250       #"water-spc.lt", line 11
$/atom:solvent[16][9][4]/H2   7251       #"water-spc.lt", line 12
$/atom:solvent[16][9][5]/O   7252       #"water-spc.lt", line 10
$/atom:solvent[16][9][5]/H1   7253       #"water-spc.lt", line 11
$/atom:solvent[16][9][5]/H2   7254       #"water-spc.lt", line 12
$/atom:solvent[16][9][6]/O   7255       #"water-spc.lt", line 10
$/atom:solvent[16][9][6]/H1   7256       #"water-spc.lt", line 11
$/atom:solvent[16][9][6]/H2   7257       #"water-spc.lt", line 12
$/atom:solvent[16][9][7]/O   7258       #"water-spc.lt", line 10
$/atom:solvent[16][9][7]/H1   7259       #"water-spc.lt", line 11
$/atom:solvent[16][9][7]/H2   7260       #"water-spc.lt", line 12
$/atom:solvent[16][9][8]/O   7261       #"water-spc.lt", line 10
$/atom:solvent[16][9][8]/H1   7262       #"water-spc.lt", line 11
$/atom:solvent[16][9][8]/H2   7263       #"water-spc.lt", line 12
$/atom:solvent[16][9][9]/O   7264       #"water-spc.lt", line 10
$/atom:solvent[16][9][9]/H1   7265       #"water-spc.lt", line 11
$/atom:solvent[16][9][9]/H2   7266       #"water-spc.lt", line 12
$/atom:solvent[16][9][10]/O   7267       #"water-spc.lt", line 10
$/atom:solvent[16][9][10]/H1   7268       #"water-spc.lt", line 11
$/atom:solvent[16][9][10]/H2   7269       #"water-spc.lt", line 12
$/atom:solvent[16][9][11]/O   7270       #"water-spc.lt", line 10
$/atom:solvent[16][9][11]/H1   7271       #"water-spc.lt", line 11
$/atom:solvent[16][9][11]/H2   7272       #"water-spc.lt", line 12
$/atom:solvent[16][10][0]/O   7273       #"water-spc.lt", line 10
$/atom:solvent[16][10][0]/H1   7274       #"water-spc.lt", line 11
$/atom:solvent[16][10][0]/H2   7275       #"water-spc.lt", line 12
$/atom:solvent[16][10][1]/O   7276       #"water-spc.lt", line 10
$/atom:solvent[16][10][1]/H1   7277       #"water-spc.lt", line 11
$/atom:solvent[16][10][1]/H2   7278       #"water-spc.lt", line 12
$/atom:solvent[16][10][2]/O   7279       #"water-spc.lt", line 10
$/atom:solvent[16][10][2]/H1   7280       #"water-spc.lt", line 11
$/atom:solvent[16][10][2]/H2   7281       #"water-spc.lt", line 12
$/atom:solvent[16][10][3]/O   7282       #"water-spc.lt", line 10
$/atom:solvent[16][10][3]/H1   7283       #"water-spc.lt", line 11
$/atom:solvent[16][10][3]/H2   7284       #"water-spc.lt", line 12
$/atom:solvent[16][10][4]/O   7285       #"water-spc.lt", line 10
$/atom:solvent[16][10][4]/H1   7286       #"water-spc.lt", line 11
$/atom:solvent[16][10][4]/H2   7287       #"water-spc.lt", line 12
$/atom:solvent[16][10][5]/O   7288       #"water-spc.lt", line 10
$/atom:solvent[16][10][5]/H1   7289       #"water-spc.lt", line 11
$/atom:solvent[16][10][5]/H2   7290       #"water-spc.lt", line 12
$/atom:solvent[16][10][6]/O   7291       #"water-spc.lt", line 10
$/atom:solvent[16][10][6]/H1   7292       #"water-spc.lt", line 11
$/atom:solvent[16][10][6]/H2   7293       #"water-spc.lt", line 12
$/atom:solvent[16][10][7]/O   7294       #"water-spc.lt", line 10
$/atom:solvent[16][10][7]/H1   7295       #"water-spc.lt", line 11
$/atom:solvent[16][10][7]/H2   7296       #"water-spc.lt", line 12
$/atom:solvent[16][10][8]/O   7297       #"water-spc.lt", line 10
$/atom:solvent[16][10][8]/H1   7298       #"water-spc.lt", line 11
$/atom:solvent[16][10][8]/H2   7299       #"water-spc.lt", line 12
$/atom:solvent[16][10][9]/O   7300       #"water-spc.lt", line 10
$/atom:solvent[16][10][9]/H1   7301       #"water-spc.lt", line 11
$/atom:solvent[16][10][9]/H2   7302       #"water-spc.lt", line 12
$/atom:solvent[16][10][10]/O   7303       #"water-spc.lt", line 10
$/atom:solvent[16][10][10]/H1   7304       #"water-spc.lt", line 11
$/atom:solvent[16][10][10]/H2   7305       #"water-spc.lt", line 12
$/atom:solvent[16][10][11]/O   7306       #"water-spc.lt", line 10
$/atom:solvent[16][10][11]/H1   7307       #"water-spc.lt", line 11
$/atom:solvent[16][10][11]/H2   7308       #"water-spc.lt", line 12
$/atom:solvent[16][11][0]/O   7309       #"water-spc.lt", line 10
$/atom:solvent[16][11][0]/H1   7310       #"water-spc.lt", line 11
$/atom:solvent[16][11][0]/H2   7311       #"water-spc.lt", line 12
$/atom:solvent[16][11][1]/O   7312       #"water-spc.lt", line 10
$/atom:solvent[16][11][1]/H1   7313       #"water-spc.lt", line 11
$/atom:solvent[16][11][1]/H2   7314       #"water-spc.lt", line 12
$/atom:solvent[16][11][2]/O   7315       #"water-spc.lt", line 10
$/atom:solvent[16][11][2]/H1   7316       #"water-spc.lt", line 11
$/atom:solvent[16][11][2]/H2   7317       #"water-spc.lt", line 12
$/atom:solvent[16][11][3]/O   7318       #"water-spc.lt", line 10
$/atom:solvent[16][11][3]/H1   7319       #"water-spc.lt", line 11
$/atom:solvent[16][11][3]/H2   7320       #"water-spc.lt", line 12
$/atom:solvent[16][11][4]/O   7321       #"water-spc.lt", line 10
$/atom:solvent[16][11][4]/H1   7322       #"water-spc.lt", line 11
$/atom:solvent[16][11][4]/H2   7323       #"water-spc.lt", line 12
$/atom:solvent[16][11][5]/O   7324       #"water-spc.lt", line 10
$/atom:solvent[16][11][5]/H1   7325       #"water-spc.lt", line 11
$/atom:solvent[16][11][5]/H2   7326       #"water-spc.lt", line 12
$/atom:solvent[16][11][6]/O   7327       #"water-spc.lt", line 10
$/atom:solvent[16][11][6]/H1   7328       #"water-spc.lt", line 11
$/atom:solvent[16][11][6]/H2   7329       #"water-spc.lt", line 12
$/atom:solvent[16][11][7]/O   7330       #"water-spc.lt", line 10
$/atom:solvent[16][11][7]/H1   7331       #"water-spc.lt", line 11
$/atom:solvent[16][11][7]/H2   7332       #"water-spc.lt", line 12
$/atom:solvent[16][11][8]/O   7333       #"water-spc.lt", line 10
$/atom:solvent[16][11][8]/H1   7334       #"water-spc.lt", line 11
$/atom:solvent[16][11][8]/H2   7335       #"water-spc.lt", line 12
$/atom:solvent[16][11][9]/O   7336       #"water-spc.lt", line 10
$/atom:solvent[16][11][9]/H1   7337       #"water-spc.lt", line 11
$/atom:solvent[16][11][9]/H2   7338       #"water-spc.lt", line 12
$/atom:solvent[16][11][10]/O   7339       #"water-spc.lt", line 10
$/atom:solvent[16][11][10]/H1   7340       #"water-spc.lt", line 11
$/atom:solvent[16][11][10]/H2   7341       #"water-spc.lt", line 12
$/atom:solvent[16][11][11]/O   7342       #"water-spc.lt", line 10
$/atom:solvent[16][11][11]/H1   7343       #"water-spc.lt", line 11
$/atom:solvent[16][11][11]/H2   7344       #"water-spc.lt", line 12
$/atom:solvent[17][0][0]/O   7345       #"water-spc.lt", line 10
$/atom:solvent[17][0][0]/H1   7346       #"water-spc.lt", line 11
$/atom:solvent[17][0][0]/H2   7347       #"water-spc.lt", line 12
$/atom:solvent[17][0][1]/O   7348       #"water-spc.lt", line 10
$/atom:solvent[17][0][1]/H1   7349       #"water-spc.lt", line 11
$/atom:solvent[17][0][1]/H2   7350       #"water-spc.lt", line 12
$/atom:solvent[17][0][2]/O   7351       #"water-spc.lt", line 10
$/atom:solvent[17][0][2]/H1   7352       #"water-spc.lt", line 11
$/atom:solvent[17][0][2]/H2   7353       #"water-spc.lt", line 12
$/atom:solvent[17][0][3]/O   7354       #"water-spc.lt", line 10
$/atom:solvent[17][0][3]/H1   7355       #"water-spc.lt", line 11
$/atom:solvent[17][0][3]/H2   7356       #"water-spc.lt", line 12
$/atom:solvent[17][0][4]/O   7357       #"water-spc.lt", line 10
$/atom:solvent[17][0][4]/H1   7358       #"water-spc.lt", line 11
$/atom:solvent[17][0][4]/H2   7359       #"water-spc.lt", line 12
$/atom:solvent[17][0][5]/O   7360       #"water-spc.lt", line 10
$/atom:solvent[17][0][5]/H1   7361       #"water-spc.lt", line 11
$/atom:solvent[17][0][5]/H2   7362       #"water-spc.lt", line 12
$/atom:solvent[17][0][6]/O   7363       #"water-spc.lt", line 10
$/atom:solvent[17][0][6]/H1   7364       #"water-spc.lt", line 11
$/atom:solvent[17][0][6]/H2   7365       #"water-spc.lt", line 12
$/atom:solvent[17][0][7]/O   7366       #"water-spc.lt", line 10
$/atom:solvent[17][0][7]/H1   7367       #"water-spc.lt", line 11
$/atom:solvent[17][0][7]/H2   7368       #"water-spc.lt", line 12
$/atom:solvent[17][0][8]/O   7369       #"water-spc.lt", line 10
$/atom:solvent[17][0][8]/H1   7370       #"water-spc.lt", line 11
$/atom:solvent[17][0][8]/H2   7371       #"water-spc.lt", line 12
$/atom:solvent[17][0][9]/O   7372       #"water-spc.lt", line 10
$/atom:solvent[17][0][9]/H1   7373       #"water-spc.lt", line 11
$/atom:solvent[17][0][9]/H2   7374       #"water-spc.lt", line 12
$/atom:solvent[17][0][10]/O   7375       #"water-spc.lt", line 10
$/atom:solvent[17][0][10]/H1   7376       #"water-spc.lt", line 11
$/atom:solvent[17][0][10]/H2   7377       #"water-spc.lt", line 12
$/atom:solvent[17][0][11]/O   7378       #"water-spc.lt", line 10
$/atom:solvent[17][0][11]/H1   7379       #"water-spc.lt", line 11
$/atom:solvent[17][0][11]/H2   7380       #"water-spc.lt", line 12
$/atom:solvent[17][1][0]/O   7381       #"water-spc.lt", line 10
$/atom:solvent[17][1][0]/H1   7382       #"water-spc.lt", line 11
$/atom:solvent[17][1][0]/H2   7383       #"water-spc.lt", line 12
$/atom:solvent[17][1][1]/O   7384       #"water-spc.lt", line 10
$/atom:solvent[17][1][1]/H1   7385       #"water-spc.lt", line 11
$/atom:solvent[17][1][1]/H2   7386       #"water-spc.lt", line 12
$/atom:solvent[17][1][2]/O   7387       #"water-spc.lt", line 10
$/atom:solvent[17][1][2]/H1   7388       #"water-spc.lt", line 11
$/atom:solvent[17][1][2]/H2   7389       #"water-spc.lt", line 12
$/atom:solvent[17][1][3]/O   7390       #"water-spc.lt", line 10
$/atom:solvent[17][1][3]/H1   7391       #"water-spc.lt", line 11
$/atom:solvent[17][1][3]/H2   7392       #"water-spc.lt", line 12
$/atom:solvent[17][1][4]/O   7393       #"water-spc.lt", line 10
$/atom:solvent[17][1][4]/H1   7394       #"water-spc.lt", line 11
$/atom:solvent[17][1][4]/H2   7395       #"water-spc.lt", line 12
$/atom:solvent[17][1][5]/O   7396       #"water-spc.lt", line 10
$/atom:solvent[17][1][5]/H1   7397       #"water-spc.lt", line 11
$/atom:solvent[17][1][5]/H2   7398       #"water-spc.lt", line 12
$/atom:solvent[17][1][6]/O   7399       #"water-spc.lt", line 10
$/atom:solvent[17][1][6]/H1   7400       #"water-spc.lt", line 11
$/atom:solvent[17][1][6]/H2   7401       #"water-spc.lt", line 12
$/atom:solvent[17][1][7]/O   7402       #"water-spc.lt", line 10
$/atom:solvent[17][1][7]/H1   7403       #"water-spc.lt", line 11
$/atom:solvent[17][1][7]/H2   7404       #"water-spc.lt", line 12
$/atom:solvent[17][1][8]/O   7405       #"water-spc.lt", line 10
$/atom:solvent[17][1][8]/H1   7406       #"water-spc.lt", line 11
$/atom:solvent[17][1][8]/H2   7407       #"water-spc.lt", line 12
$/atom:solvent[17][1][9]/O   7408       #"water-spc.lt", line 10
$/atom:solvent[17][1][9]/H1   7409       #"water-spc.lt", line 11
$/atom:solvent[17][1][9]/H2   7410       #"water-spc.lt", line 12
$/atom:solvent[17][1][10]/O   7411       #"water-spc.lt", line 10
$/atom:solvent[17][1][10]/H1   7412       #"water-spc.lt", line 11
$/atom:solvent[17][1][10]/H2   7413       #"water-spc.lt", line 12
$/atom:solvent[17][1][11]/O   7414       #"water-spc.lt", line 10
$/atom:solvent[17][1][11]/H1   7415       #"water-spc.lt", line 11
$/atom:solvent[17][1][11]/H2   7416       #"water-spc.lt", line 12
$/atom:solvent[17][2][0]/O   7417       #"water-spc.lt", line 10
$/atom:solvent[17][2][0]/H1   7418       #"water-spc.lt", line 11
$/atom:solvent[17][2][0]/H2   7419       #"water-spc.lt", line 12
$/atom:solvent[17][2][1]/O   7420       #"water-spc.lt", line 10
$/atom:solvent[17][2][1]/H1   7421       #"water-spc.lt", line 11
$/atom:solvent[17][2][1]/H2   7422       #"water-spc.lt", line 12
$/atom:solvent[17][2][2]/O   7423       #"water-spc.lt", line 10
$/atom:solvent[17][2][2]/H1   7424       #"water-spc.lt", line 11
$/atom:solvent[17][2][2]/H2   7425       #"water-spc.lt", line 12
$/atom:solvent[17][2][3]/O   7426       #"water-spc.lt", line 10
$/atom:solvent[17][2][3]/H1   7427       #"water-spc.lt", line 11
$/atom:solvent[17][2][3]/H2   7428       #"water-spc.lt", line 12
$/atom:solvent[17][2][4]/O   7429       #"water-spc.lt", line 10
$/atom:solvent[17][2][4]/H1   7430       #"water-spc.lt", line 11
$/atom:solvent[17][2][4]/H2   7431       #"water-spc.lt", line 12
$/atom:solvent[17][2][5]/O   7432       #"water-spc.lt", line 10
$/atom:solvent[17][2][5]/H1   7433       #"water-spc.lt", line 11
$/atom:solvent[17][2][5]/H2   7434       #"water-spc.lt", line 12
$/atom:solvent[17][2][6]/O   7435       #"water-spc.lt", line 10
$/atom:solvent[17][2][6]/H1   7436       #"water-spc.lt", line 11
$/atom:solvent[17][2][6]/H2   7437       #"water-spc.lt", line 12
$/atom:solvent[17][2][7]/O   7438       #"water-spc.lt", line 10
$/atom:solvent[17][2][7]/H1   7439       #"water-spc.lt", line 11
$/atom:solvent[17][2][7]/H2   7440       #"water-spc.lt", line 12
$/atom:solvent[17][2][8]/O   7441       #"water-spc.lt", line 10
$/atom:solvent[17][2][8]/H1   7442       #"water-spc.lt", line 11
$/atom:solvent[17][2][8]/H2   7443       #"water-spc.lt", line 12
$/atom:solvent[17][2][9]/O   7444       #"water-spc.lt", line 10
$/atom:solvent[17][2][9]/H1   7445       #"water-spc.lt", line 11
$/atom:solvent[17][2][9]/H2   7446       #"water-spc.lt", line 12
$/atom:solvent[17][2][10]/O   7447       #"water-spc.lt", line 10
$/atom:solvent[17][2][10]/H1   7448       #"water-spc.lt", line 11
$/atom:solvent[17][2][10]/H2   7449       #"water-spc.lt", line 12
$/atom:solvent[17][2][11]/O   7450       #"water-spc.lt", line 10
$/atom:solvent[17][2][11]/H1   7451       #"water-spc.lt", line 11
$/atom:solvent[17][2][11]/H2   7452       #"water-spc.lt", line 12
$/atom:solvent[17][3][0]/O   7453       #"water-spc.lt", line 10
$/atom:solvent[17][3][0]/H1   7454       #"water-spc.lt", line 11
$/atom:solvent[17][3][0]/H2   7455       #"water-spc.lt", line 12
$/atom:solvent[17][3][1]/O   7456       #"water-spc.lt", line 10
$/atom:solvent[17][3][1]/H1   7457       #"water-spc.lt", line 11
$/atom:solvent[17][3][1]/H2   7458       #"water-spc.lt", line 12
$/atom:solvent[17][3][2]/O   7459       #"water-spc.lt", line 10
$/atom:solvent[17][3][2]/H1   7460       #"water-spc.lt", line 11
$/atom:solvent[17][3][2]/H2   7461       #"water-spc.lt", line 12
$/atom:solvent[17][3][3]/O   7462       #"water-spc.lt", line 10
$/atom:solvent[17][3][3]/H1   7463       #"water-spc.lt", line 11
$/atom:solvent[17][3][3]/H2   7464       #"water-spc.lt", line 12
$/atom:solvent[17][3][4]/O   7465       #"water-spc.lt", line 10
$/atom:solvent[17][3][4]/H1   7466       #"water-spc.lt", line 11
$/atom:solvent[17][3][4]/H2   7467       #"water-spc.lt", line 12
$/atom:solvent[17][3][5]/O   7468       #"water-spc.lt", line 10
$/atom:solvent[17][3][5]/H1   7469       #"water-spc.lt", line 11
$/atom:solvent[17][3][5]/H2   7470       #"water-spc.lt", line 12
$/atom:solvent[17][3][6]/O   7471       #"water-spc.lt", line 10
$/atom:solvent[17][3][6]/H1   7472       #"water-spc.lt", line 11
$/atom:solvent[17][3][6]/H2   7473       #"water-spc.lt", line 12
$/atom:solvent[17][3][7]/O   7474       #"water-spc.lt", line 10
$/atom:solvent[17][3][7]/H1   7475       #"water-spc.lt", line 11
$/atom:solvent[17][3][7]/H2   7476       #"water-spc.lt", line 12
$/atom:solvent[17][3][8]/O   7477       #"water-spc.lt", line 10
$/atom:solvent[17][3][8]/H1   7478       #"water-spc.lt", line 11
$/atom:solvent[17][3][8]/H2   7479       #"water-spc.lt", line 12
$/atom:solvent[17][3][9]/O   7480       #"water-spc.lt", line 10
$/atom:solvent[17][3][9]/H1   7481       #"water-spc.lt", line 11
$/atom:solvent[17][3][9]/H2   7482       #"water-spc.lt", line 12
$/atom:solvent[17][3][10]/O   7483       #"water-spc.lt", line 10
$/atom:solvent[17][3][10]/H1   7484       #"water-spc.lt", line 11
$/atom:solvent[17][3][10]/H2   7485       #"water-spc.lt", line 12
$/atom:solvent[17][3][11]/O   7486       #"water-spc.lt", line 10
$/atom:solvent[17][3][11]/H1   7487       #"water-spc.lt", line 11
$/atom:solvent[17][3][11]/H2   7488       #"water-spc.lt", line 12
$/atom:solvent[17][4][0]/O   7489       #"water-spc.lt", line 10
$/atom:solvent[17][4][0]/H1   7490       #"water-spc.lt", line 11
$/atom:solvent[17][4][0]/H2   7491       #"water-spc.lt", line 12
$/atom:solvent[17][4][1]/O   7492       #"water-spc.lt", line 10
$/atom:solvent[17][4][1]/H1   7493       #"water-spc.lt", line 11
$/atom:solvent[17][4][1]/H2   7494       #"water-spc.lt", line 12
$/atom:solvent[17][4][2]/O   7495       #"water-spc.lt", line 10
$/atom:solvent[17][4][2]/H1   7496       #"water-spc.lt", line 11
$/atom:solvent[17][4][2]/H2   7497       #"water-spc.lt", line 12
$/atom:solvent[17][4][3]/O   7498       #"water-spc.lt", line 10
$/atom:solvent[17][4][3]/H1   7499       #"water-spc.lt", line 11
$/atom:solvent[17][4][3]/H2   7500       #"water-spc.lt", line 12
$/atom:solvent[17][4][4]/O   7501       #"water-spc.lt", line 10
$/atom:solvent[17][4][4]/H1   7502       #"water-spc.lt", line 11
$/atom:solvent[17][4][4]/H2   7503       #"water-spc.lt", line 12
$/atom:solvent[17][4][5]/O   7504       #"water-spc.lt", line 10
$/atom:solvent[17][4][5]/H1   7505       #"water-spc.lt", line 11
$/atom:solvent[17][4][5]/H2   7506       #"water-spc.lt", line 12
$/atom:solvent[17][4][6]/O   7507       #"water-spc.lt", line 10
$/atom:solvent[17][4][6]/H1   7508       #"water-spc.lt", line 11
$/atom:solvent[17][4][6]/H2   7509       #"water-spc.lt", line 12
$/atom:solvent[17][4][7]/O   7510       #"water-spc.lt", line 10
$/atom:solvent[17][4][7]/H1   7511       #"water-spc.lt", line 11
$/atom:solvent[17][4][7]/H2   7512       #"water-spc.lt", line 12
$/atom:solvent[17][4][8]/O   7513       #"water-spc.lt", line 10
$/atom:solvent[17][4][8]/H1   7514       #"water-spc.lt", line 11
$/atom:solvent[17][4][8]/H2   7515       #"water-spc.lt", line 12
$/atom:solvent[17][4][9]/O   7516       #"water-spc.lt", line 10
$/atom:solvent[17][4][9]/H1   7517       #"water-spc.lt", line 11
$/atom:solvent[17][4][9]/H2   7518       #"water-spc.lt", line 12
$/atom:solvent[17][4][10]/O   7519       #"water-spc.lt", line 10
$/atom:solvent[17][4][10]/H1   7520       #"water-spc.lt", line 11
$/atom:solvent[17][4][10]/H2   7521       #"water-spc.lt", line 12
$/atom:solvent[17][4][11]/O   7522       #"water-spc.lt", line 10
$/atom:solvent[17][4][11]/H1   7523       #"water-spc.lt", line 11
$/atom:solvent[17][4][11]/H2   7524       #"water-spc.lt", line 12
$/atom:solvent[17][5][0]/O   7525       #"water-spc.lt", line 10
$/atom:solvent[17][5][0]/H1   7526       #"water-spc.lt", line 11
$/atom:solvent[17][5][0]/H2   7527       #"water-spc.lt", line 12
$/atom:solvent[17][5][1]/O   7528       #"water-spc.lt", line 10
$/atom:solvent[17][5][1]/H1   7529       #"water-spc.lt", line 11
$/atom:solvent[17][5][1]/H2   7530       #"water-spc.lt", line 12
$/atom:solvent[17][5][2]/O   7531       #"water-spc.lt", line 10
$/atom:solvent[17][5][2]/H1   7532       #"water-spc.lt", line 11
$/atom:solvent[17][5][2]/H2   7533       #"water-spc.lt", line 12
$/atom:solvent[17][5][3]/O   7534       #"water-spc.lt", line 10
$/atom:solvent[17][5][3]/H1   7535       #"water-spc.lt", line 11
$/atom:solvent[17][5][3]/H2   7536       #"water-spc.lt", line 12
$/atom:solvent[17][5][4]/O   7537       #"water-spc.lt", line 10
$/atom:solvent[17][5][4]/H1   7538       #"water-spc.lt", line 11
$/atom:solvent[17][5][4]/H2   7539       #"water-spc.lt", line 12
$/atom:solvent[17][5][5]/O   7540       #"water-spc.lt", line 10
$/atom:solvent[17][5][5]/H1   7541       #"water-spc.lt", line 11
$/atom:solvent[17][5][5]/H2   7542       #"water-spc.lt", line 12
$/atom:solvent[17][5][6]/O   7543       #"water-spc.lt", line 10
$/atom:solvent[17][5][6]/H1   7544       #"water-spc.lt", line 11
$/atom:solvent[17][5][6]/H2   7545       #"water-spc.lt", line 12
$/atom:solvent[17][5][7]/O   7546       #"water-spc.lt", line 10
$/atom:solvent[17][5][7]/H1   7547       #"water-spc.lt", line 11
$/atom:solvent[17][5][7]/H2   7548       #"water-spc.lt", line 12
$/atom:solvent[17][5][8]/O   7549       #"water-spc.lt", line 10
$/atom:solvent[17][5][8]/H1   7550       #"water-spc.lt", line 11
$/atom:solvent[17][5][8]/H2   7551       #"water-spc.lt", line 12
$/atom:solvent[17][5][9]/O   7552       #"water-spc.lt", line 10
$/atom:solvent[17][5][9]/H1   7553       #"water-spc.lt", line 11
$/atom:solvent[17][5][9]/H2   7554       #"water-spc.lt", line 12
$/atom:solvent[17][5][10]/O   7555       #"water-spc.lt", line 10
$/atom:solvent[17][5][10]/H1   7556       #"water-spc.lt", line 11
$/atom:solvent[17][5][10]/H2   7557       #"water-spc.lt", line 12
$/atom:solvent[17][5][11]/O   7558       #"water-spc.lt", line 10
