2853 852 1 0.41 -53.9165 0.980937 0.826476 0 1 1
2852 852 3 -0.82 -53.604 1.8812 0.828634 0 1 1
2854 852 1 0.41 -54.3326 2.54473 0.665516 0 1 1
4182 1295 1 0.41 -54.8466 -1.36189 1.65434 0 0 0
11422 3708 1 0.41 -52.5504 1.87859 -2.64104 0 2 0
8633 2779 3 -0.82 -55.3407 2.93249 3.11652 0 1 0
1223 309 3 -0.82 -50.8454 -0.436737 1.89999 0 -1 -1
1224 309 1 0.41 -51.4078 -0.468021 2.66025 0 -1 -1
1225 309 1 0.41 -51.2819 0.187173 1.27881 0 -1 -1
4076 1260 3 -0.82 -46.2495 -1.39558 -1.57607 0 0 0
4078 1260 1 0.41 -46.6736 -1.70592 -0.734133 0 0 0
4077 1260 1 0.41 -45.5502 -0.744239 -1.38097 0 0 0
6252 1985 1 0.41 -48.4224 -1.73278 1.55673 0 0 0
6251 1985 3 -0.82 -48.2247 -2.61447 1.33992 0 0 0
6253 1985 1 0.41 -49.0727 -3.07054 1.20521 0 0 0
3016 906 1 0.41 -44.7616 -1.0039 2.55687 0 -1 0
8444 2716 3 -0.82 -49.258 -3.15363 -2.28611 0 1 -1
5630 1778 3 -0.82 -45.9276 1.08061 0.707194 0 -1 1
5632 1778 1 0.41 -46.0602 1.56061 1.58652 0 -1 1
5631 1778 1 0.41 -46.4118 1.54428 -0.0131302 0 -1 1
3157 953 1 0.41 -43.6295 1.68295 -1.4173 0 -2 0
3014 906 3 -0.82 -44.9592 -1.92115 2.35172 0 -1 0
3015 906 1 0.41 -45.9119 -2.10201 2.28782 0 -1 0
8590 2764 1 0.41 -41.7385 0.0879881 -2.77725 0 0 1
1851 518 1 0.41 -41.648 -2.75248 -2.39206 0 0 -1
1850 518 3 -0.82 -42.0913 -3.2219 -3.11361 0 0 -1
3155 953 3 -0.82 -42.6388 1.88072 -1.46044 0 -2 0
8589 2764 1 0.41 -40.1323 -0.0198125 -2.78108 0 0 1
8914 2872 1 0.41 -38.9661 -2.04412 2.45329 0 0 0
8912 2872 3 -0.82 -39.8281 -1.9043 2.91529 0 0 0
4783 1495 1 0.41 -37.3555 0.0490382 -2.55228 0 0 0
8913 2872 1 0.41 -40.5466 -2.24431 2.35645 0 0 0
3639 1114 1 0.41 -39.3997 -2.17696 -0.900038 0 1 -1
3640 1114 1 0.41 -38.0103 -1.76102 -0.209365 0 1 -1
3638 1114 3 -0.82 -38.7846 -1.42498 -0.698428 0 1 -1
11283 3662 1 0.41 -42.3067 -1.25128 -0.282151 0 0 -1
11284 3662 1 0.41 -42.2498 -1.77511 1.03686 0 0 -1
11282 3662 3 -0.82 -41.771 -1.82877 0.201224 0 0 -1
3156 953 1 0.41 -42.5079 2.79438 -1.679 0 -2 0
8441 2715 3 -0.82 -39.3748 2.09184 -1.63229 0 0 0
8442 2715 1 0.41 -39.6603 2.08728 -0.726399 0 0 0
8443 2715 1 0.41 -39.8601 2.82421 -2.05502 0 0 0
10961 3555 3 -0.82 -42.2285 1.78835 1.74614 0 0 0
10962 3555 1 0.41 -42.4052 2.4593 1.03416 0 0 0
11416 3706 1 0.41 -39.5766 1.29143 1.87572 0 -1 1
11414 3706 3 -0.82 -39.0476 1.50697 2.65733 0 -1 1
10963 3555 1 0.41 -42.888 2.0227 2.46074 0 0 0
5524 1742 1 0.41 -32.5672 -2.37389 -2.79611 0 0 0
9618 3107 1 0.41 -31.8105 2.71457 0.837969 0 0 0
4781 1495 3 -0.82 -36.6114 0.170557 -3.07214 0 0 0
4895 1533 3 -0.82 -36.3727 -1.10643 2.75779 0 0 0
4897 1533 1 0.41 -36.8848 -0.361537 2.55882 0 0 0
4775 1493 3 -0.82 -32.004 0.048782 -2.54154 0 0 -1
4776 1493 1 0.41 -31.773 0.976648 -2.64724 0 0 -1
3294 999 1 0.41 -35.3589 -1.63327 -0.927253 0 -1 0
3293 999 3 -0.82 -34.9891 -2.08728 -0.176137 0 -1 0
3295 999 1 0.41 -35.2011 -1.58038 0.632088 0 -1 0
1117 273 1 0.41 -32.1959 0.0775458 0.0896802 0 0 0
1115 273 3 -0.82 -32.1029 -0.241124 1.00938 0 0 0
1116 273 1 0.41 -32.4024 -1.18643 1.14017 0 0 0
361 21 1 0.41 -34.1936 2.3606 -0.888428 0 1 0
359 21 3 -0.82 -35.0501 2.00568 -0.629843 0 1 0
9022 2908 1 0.41 -33.2443 1.53809 2.59007 0 -1 0
9020 2908 3 -0.82 -33.7561 2.33586 2.42037 0 -1 0
360 21 1 0.41 -35.4816 1.6326 -1.42929 0 1 0
9021 2908 1 0.41 -34.3637 2.16353 1.70301 0 -1 0
9281 2995 3 -0.82 -27.5417 -1.7954 -1.687 0 0 0
4168 1290 1 0.41 -26.0279 0.24061 -2.0478 0 0 0
4166 1290 3 -0.82 -25.9683 1.20766 -2.20726 0 0 0
4167 1290 1 0.41 -25.5526 1.52205 -1.41461 0 0 0
8706 2803 1 0.41 -26.134 -3.20601 2.11205 0 0 0
8705 2803 3 -0.82 -26.5988 -2.99117 1.33628 0 0 0
8707 2803 1 0.41 -27.3781 -2.41168 1.58963 0 0 0
9282 2995 1 0.41 -27.5302 -2.50856 -1.06319 0 0 0
10909 3537 1 0.41 -28.5924 0.856363 -1.21946 0 0 0
10908 3537 1 0.41 -29.7979 1.66886 -1.83603 0 0 0
10907 3537 3 -0.82 -29.4383 1.2192 -1.05668 0 0 0
6821 2175 3 -0.82 -25.5739 1.65305 1.10066 0 1 0
6823 2175 1 0.41 -25.488 2.57337 0.768133 0 1 0
1827 510 1 0.41 -28.1547 0.0502231 1.47566 0 -1 0
1826 510 3 -0.82 -28.9003 0.100532 2.09133 0 -1 0
9283 2995 1 0.41 -28.4657 -1.61277 -1.86673 0 0 0
6822 2175 1 0.41 -26.3028 1.70359 1.70168 0 1 0
1828 510 1 0.41 -29.7326 0.332494 1.64664 0 -1 0
1806 503 1 0.41 -20.9521 -2.59259 1.15272 0 0 1
1807 503 1 0.41 -22.4194 -2.99049 1.60781 0 0 1
7394 2366 3 -0.82 -24.1838 -1.53305 -0.886994 0 0 0
7395 2366 1 0.41 -24.4288 -0.9877 -0.125148 0 0 0
1965 556 1 0.41 -24.3262 -0.287293 2.47093 0 0 0
7396 2366 1 0.41 -24.7812 -2.29717 -0.954378 0 0 0
10342 3348 1 0.41 -22.7661 2.1158 2.23237 0 0 1
4599 1434 1 0.41 -22.6677 1.28938 -0.627569 0 0 0
4600 1434 1 0.41 -21.7049 2.16423 -1.35338 0 0 0
8543 2749 3 -0.82 -20.8165 -1.08672 -2.06771 0 0 -1
10341 3348 1 0.41 -21.5182 2.74293 2.85854 0 0 1
8544 2749 1 0.41 -21.4317 -1.65802 -1.63777 0 0 -1
8545 2749 1 0.41 -20.278 -1.618 -2.69052 0 0 -1
10340 3348 3 -0.82 -22.1409 2.00789 2.99193 0 0 1
1964 556 3 -0.82 -24.1505 -1.18833 2.64351 0 0 0
7981 2561 1 0.41 -18.7918 -1.51273 0.311568 0 -1 0
7979 2561 3 -0.82 -18.9723 -2.39323 -0.0465311 0 -1 0
4598 1434 3 -0.82 -22.404 2.24156 -0.723246 0 0 0
10900 3534 1 0.41 -19.1787 2.60694 0.69808 0 0 0
7116 2273 1 0.41 -15.6433 -2.62172 -2.91772 0 0 0
7980 2561 1 0.41 -18.157 -2.92578 -0.00466763 0 -1 0
7115 2273 3 -0.82 -14.7523 -2.99163 -3.08521 0 0 0
6520 2074 1 0.41 -18.5168 0.659907 -1.52915 0 0 -1
6519 2074 1 0.41 -18.4581 1.9048 -2.4498 0 0 -1
6518 2074 3 -0.82 -18.3405 1.61672 -1.54396 0 0 -1
1675 459 1 0.41 -15.4314 -0.805934 -0.262064 0 -1 0
6802 2168 1 0.41 -13.8468 2.51927 -2.74243 0 0 0
6800 2168 3 -0.82 -14.3683 2.28379 -2.01395 0 0 0
8719 2807 1 0.41 -15.1665 0.785102 1.50485 0 0 0
1674 459 1 0.41 -16.3766 -0.00629218 -1.26252 0 -1 0
1673 459 3 -0.82 -16.3624 -0.616719 -0.494273 0 -1 0
6801 2168 1 0.41 -15.2929 2.40525 -2.18338 0 0 0
8718 2807 1 0.41 -14.6546 1.69082 0.390448 0 0 0
8717 2807 3 -0.82 -14.4271 1.27273 1.18199 0 0 0
4885 1529 1 0.41 -12.3193 -1.44796 -3.22243 0 0 0
3415 1039 1 0.41 -7.16365 0.311024 -1.37692 0 1 1
7703 2469 3 -0.82 -8.22534 3.21381 -2.59305 0 0 0
5470 1724 1 0.41 -10.8729 -0.830416 -0.201641 0 1 0
1491 398 1 0.41 -9.508 -2.66939 -1.68718 0 1 -1
3541 1081 1 0.41 -10.7516 -2.95108 1.43222 0 2 0
5468 1724 3 -0.82 -10.7445 -0.440286 0.644142 0 1 0
5469 1724 1 0.41 -9.8048 -0.215241 0.633527 0 1 0
2698 800 1 0.41 -7.74135 2.40573 2.64095 0 0 0
3413 1039 3 -0.82 -8.07236 0.29447 -1.17463 0 1 1
3414 1039 1 0.41 -8.46177 -0.324812 -1.83707 0 1 1
1490 398 3 -0.82 -8.84447 -2.92554 -1.06973 0 1 -1
3540 1081 1 0.41 -11.3042 -3.11062 2.83224 0 2 0
9468 3057 1 0.41 -10.9049 -0.315738 3.12637 0 0 0
3432 1045 1 0.41 -10.3681 1.67734 -0.891729 0 0 -2
3431 1045 3 -0.82 -11.0875 1.9274 -1.51406 0 0 -2
2696 800 3 -0.82 -7.21284 1.73204 2.16319 0 0 0
2697 800 1 0.41 -7.1234 0.823055 2.65496 0 0 0
3433 1045 1 0.41 -11.8551 1.9281 -0.946425 0 0 -2
4917 1540 1 0.41 -8.68481 -1.90128 3.0971 0 -1 1
8287 2663 1 0.41 -3.86888 1.92806 -3.20267 0 -1 1
8286 2663 1 0.41 -4.75148 2.69 -2.21825 0 -1 1
8285 2663 3 -0.82 -4.53964 2.58019 -3.14191 0 -1 1
7990 2564 1 0.41 -5.83403 -1.46881 1.19763 0 -1 0
7989 2564 1 0.41 -5.58266 -2.55359 0.0681809 0 -1 0
7988 2564 3 -0.82 -5.2768 -2.23476 0.893773 0 -1 0
2387 697 3 -0.82 -3.89452 -3.15349 -2.38774 0 1 0
1662 455 1 0.41 -2.14063 1.62257 1.52324 0 0 2
2234 646 3 -0.82 -3.64204 0.365417 -1.2018 0 0 -2
2235 646 1 0.41 -2.74195 0.152155 -1.5043 0 0 -2
2236 646 1 0.41 -4.04757 -0.476117 -1.04335 0 0 -2
7708 2470 1 0.41 -0.588365 -1.37755 -1.05312 0 0 0
7706 2470 3 -0.82 -0.516949 -0.452046 -0.756525 0 0 0
1661 455 3 -0.82 -2.93198 2.14474 1.4261 0 0 2
1663 455 1 0.41 -3.17182 1.84442 0.587807 0 0 2
504 69 1 0.41 -0.0267589 2.35732 0.411726 0 -2 0
7582 2428 1 0.41 -5.79421 3.13059 0.827472 0 -1 0
3725 1143 3 -0.82 -1.82889 -0.527643 2.19292 0 -1 0
3727 1143 1 0.41 -1.76567 -1.01278 1.39092 0 -1 0
3726 1143 1 0.41 -0.899318 -0.311784 2.41412 0 -1 0
3396 1033 1 0.41 3.52423 -2.30761 -3.18745 0 1 0
3395 1033 3 -0.82 4.15261 -1.60085 -3.07136 0 1 0
774 159 1 0.41 5.95339 0.745394 -2.3423 0 0 -1
7707 2470 1 0.41 0.43641 -0.190611 -0.486757 0 0 0
7539 2414 1 0.41 3.19712 -1.31072 -1.00406 0 1 0
773 159 3 -0.82 5.42639 0.867159 -1.54833 0 0 -1
775 159 1 0.41 4.50614 0.908751 -1.9111 0 0 -1
7538 2414 3 -0.82 2.67007 -1.17527 -0.165534 0 1 0
11501 3735 3 -0.82 5.2367 -1.37647 2.7414 0 -1 0
505 69 1 0.41 0.613015 3.11246 1.61997 0 -2 0
503 69 3 -0.82 0.195538 2.2729 1.343 0 -2 0
7540 2414 1 0.41 2.4894 -2.1408 0.163159 0 1 0
6484 2062 1 0.41 3.35557 0.92637 0.799779 0 1 0
6482 2062 3 -0.82 3.33502 1.45035 1.58782 0 1 0
6483 2062 1 0.41 2.46043 1.86686 1.75906 0 1 0
2615 773 3 -0.82 0.562131 -3.18363 3.09088 0 1 -1
11503 3735 1 0.41 4.85679 -0.851949 2.00113 0 -1 0
2676 793 1 0.41 11.5644 -2.2707 0.302219 0 0 -1
3692 1132 3 -0.82 7.07541 -1.82995 -0.387736 0 -1 0
1203 302 1 0.41 7.23595 2.97829 1.45553 0 1 -1
1202 302 3 -0.82 7.79691 2.39426 0.913648 0 1 -1
1204 302 1 0.41 7.37889 2.2966 0.0502202 0 1 -1
2675 793 3 -0.82 12.0801 -2.96434 -0.0642246 0 0 -1
3694 1132 1 0.41 7.27874 -1.85848 -1.3085 0 -1 0
3693 1132 1 0.41 6.82156 -0.909467 -0.200419 0 -1 0
6508 2070 1 0.41 12.0531 1.40353 -0.144515 0 0 0
6507 2070 1 0.41 10.6438 0.940636 0.471991 0 0 0
6506 2070 3 -0.82 11.3825 0.675108 -0.0497837 0 0 0
8700 2801 1 0.41 7.86164 0.077333 2.57761 0 0 0
11728 3810 1 0.41 12.0045 -2.0824 3.13584 0 -1 0
8699 2801 3 -0.82 8.25883 -0.568096 3.16689 0 0 0
8701 2801 1 0.41 7.73366 -1.37938 3.06229 0 0 0
199 1 1 0 14.0006 -0.54145 -3.15306 0 0 0
2677 793 1 0.41 13.0127 -2.88592 0.12514 0 0 -1
6210 1971 1 0.41 12.7828 2.97841 -2.27978 0 0 1
5024 1576 3 -0.82 16.8599 -0.608675 -1.29972 0 0 0
5025 1576 1 0.41 17.1663 -1.13333 -0.521048 0 0 0
5026 1576 1 0.41 17.5984 -0.0846748 -1.61273 0 0 0
3267 990 1 0.41 18.4701 -0.465579 1.77624 0 0 -2
2971 891 1 0.41 16.8083 2.80416 1.59395 0 -1 0
2970 891 1 0.41 17.4394 2.87386 3.0513 0 -1 0
1305 336 1 0.41 15.0767 -1.62587 2.7128 0 2 -2
10762 3488 1 0.41 14.1853 -0.48032 -0.240007 0 1 0
10761 3488 1 0.41 15.2952 -0.590315 0.741504 0 1 0
10760 3488 3 -0.82 14.3682 -0.682167 0.688927 0 1 0
1605 436 1 0.41 13.4804 1.91842 2.54915 0 1 0
8857 2853 1 0.41 19.3829 2.34992 -3.21991 0 1 1
9873 3192 1 0.41 24.3865 0.00631928 -3.03637 0 1 1
7954 2552 1 0.41 19.4817 -2.17181 -1.71006 0 0 0
7953 2552 1 0.41 20.5059 -2.83966 -2.65327 0 0 0
7952 2552 3 -0.82 20.4118 -2.24447 -1.94674 0 0 0
1485 396 1 0.41 22.7899 -0.434129 -0.72421 0 1 -1
1484 396 3 -0.82 22.4213 0.236655 -1.4119 0 1 -1
1486 396 1 0.41 21.4469 0.192009 -1.30093 0 1 -1
10807 3503 1 0.41 24.2994 -1.67666 1.35421 0 -1 -1
3661 1121 1 0.41 20.3044 2.75461 -0.137428 0 0 0
3659 1121 3 -0.82 19.3216 2.71987 -0.374346 0 0 0
3268 990 1 0.41 19.9104 -0.213993 1.64785 0 0 -2
3266 990 3 -0.82 19.213 -0.751416 1.33727 0 0 -2
6631 2111 1 0.41 20.8625 -1.73569 3.1271 0 0 0
5169 1624 1 0.41 22.7744 0.812309 2.4373 0 1 -1
5168 1624 3 -0.82 22.0044 1.3358 2.1563 0 1 -1
5170 1624 1 0.41 22.1577 2.20732 2.41732 0 1 -1
2081 595 3 -0.82 25.7158 2.17799 2.09604 0 1 0
3723 1142 1 0.41 29.8734 -2.73364 0.573635 0 1 1
2083 595 1 0.41 25.3918 1.76718 1.2873 0 1 0
11505 3736 1 0.41 25.8944 -0.976164 -1.36385 0 -1 1
10805 3503 3 -0.82 24.9617 -1.38166 1.97066 0 -1 -1
10806 3503 1 0.41 25.7305 -1.39791 1.39377 0 -1 -1
11665 3789 1 0.41 27.9237 -0.0590606 0.535464 0 0 0
11663 3789 3 -0.82 27.9077 0.32066 -0.29907 0 0 0
11664 3789 1 0.41 28.5365 -0.116612 -0.880314 0 0 0
8555 2753 3 -0.82 28.9443 -1.82806 -2.68019 0 1 0
2082 595 1 0.41 26.0469 1.49695 2.63564 0 1 0
11504 3736 3 -0.82 25.8357 -1.90888 -1.06068 0 -1 1
11506 3736 1 0.41 26.3541 -2.39842 -1.72526 0 -1 1
8557 2753 1 0.41 28.9261 -2.30812 -1.91502 0 1 0
10162 3288 1 0.41 26.3835 2.31365 -1.48574 0 0 0
10161 3288 1 0.41 25.519 2.30105 -2.67537 0 0 0
10160 3288 3 -0.82 25.6067 2.73665 -1.80696 0 0 0
4830 1511 1 0.41 28.7387 -1.81067 3.1094 0 0 -1
2325 676 1 0.41 30.9856 2.17093 0.953526 0 1 0
4831 1511 1 0.41 29.6581 -0.81596 2.33096 0 0 -1
4829 1511 3 -0.82 28.9215 -1.38121 2.27008 0 0 -1
11732 3812 3 -0.82 28.5945 1.72883 3.11715 0 0 1
11733 3812 1 0.41 28.5046 1.36539 2.21898 0 0 1
7518 2407 1 0.41 32.561 0.047856 -3.08055 0 1 0
10561 3421 1 0.41 34.695 2.81466 -2.57551 0 -1 1
4529 1411 3 -0.82 32.2577 -1.97713 0.454843 0 0 0
4531 1411 1 0.41 32.142 -1.2588 -0.152599 0 0 0
4530 1411 1 0.41 32.9281 -1.64627 1.00952 0 0 0
2326 676 1 0.41 32.0003 1.28661 1.46123 0 1 0
2324 676 3 -0.82 31.2107 1.28938 0.92116 0 1 0
8347 2683 1 0.41 35.5455 -0.260293 -0.95843 0 -1 0
8345 2683 3 -0.82 34.611 -0.405542 -0.667027 0 -1 0
8346 2683 1 0.41 34.1015 0.347232 -0.301785 0 -1 0
3942 1215 1 0.41 31.4832 2.61514 -1.58991 0 1 -1
5020 1574 1 0.41 34.3495 2.85778 1.9848 0 0 0
5019 1574 1 0.41 33.9889 3.10161 0.506759 0 0 0
5018 1574 3 -0.82 34.2692 2.44018 1.1473 0 0 0
8196 2633 1 0.41 36.555 2.85054 -0.229516 -1 -1 0
2794 832 1 0.41 34.3686 0.211628 2.63459 0 0 0
2793 832 1 0.41 35.731 0.0665791 1.92125 0 0 0
2792 832 3 -0.82 35.0289 -0.478379 2.33805 0 0 0
4824 1509 1 0.41 40.4607 -0.341029 -2.81069 0 0 0
4823 1509 3 -0.82 40.844 0.553881 -2.73755 0 0 0
11443 3715 1 0.41 37.9137 2.83735 -2.63864 0 0 1
5112 1605 1 0.41 38.3639 -0.39679 1.55082 0 0 -1
6193 1965 1 0.41 42.8621 -1.67633 2.4624 0 0 -1
8665 2789 1 0.41 38.4113 -2.5875 -2.05281 0 1 0
8663 2789 3 -0.82 39.3626 -2.38199 -2.04752 0 1 0
2932 878 1 0.41 39.9959 0.916106 3.21877 0 1 0
4383 1362 1 0.41 42.2017 -0.482232 -1.34611 0 0 1
4382 1362 3 -0.82 42.8662 -1.2036 -0.934704 0 0 1
4384 1362 1 0.41 42.4523 -2.11254 -1.08539 0 0 1
5113 1605 1 0.41 38.7212 -0.693223 0.155195 0 0 -1
3262 988 1 0.41 41.4153 0.819757 0.337137 0 0 0
5111 1605 3 -0.82 38.1886 -0.0773427 0.709705 0 0 -1
3261 988 1 0.41 40.9748 2.2225 0.234839 0 0 0
3260 988 3 -0.82 41.3369 1.60964 0.841063 0 0 0
2189 631 3 -0.82 39.8895 -2.30025 1.34745 0 0 -1
2190 631 1 0.41 39.5987 -2.51137 2.26693 0 0 -1
2191 631 1 0.41 39.5359 -2.98946 0.767483 0 0 -1
4012 1238 1 0.41 43.1966 1.90599 2.32115 0 0 -1
3211 971 1 0.41 38.1597 1.98516 2.01922 0 0 0
3209 971 3 -0.82 37.9394 2.69576 2.70489 0 0 0
3210 971 1 0.41 38.8234 2.86678 2.9888 0 0 0
6191 1965 3 -0.82 43.608 -2.22463 2.12937 0 0 -1
6192 1965 1 0.41 43.7051 -1.99431 1.19218 0 0 -1
729 144 1 0.41 44.8239 -1.06189 -3.17186 0 0 -1
10558 3420 1 0.41 47.2304 -1.28393 0.0603525 0 -1 0
730 144 1 0.41 45.4971 -1.52458 -1.9643 0 0 -1
10557 3420 1 0.41 46.2941 -0.205222 0.479272 0 -1 0
728 144 3 -0.82 45.49 -1.72392 -2.91128 0 0 -1
3205 969 1 0.41 48.7393 -3.06628 -2.78681 0 -1 0
3203 969 3 -0.82 49.0438 -2.23708 -2.35063 0 -1 0
3204 969 1 0.41 48.5022 -1.49938 -2.62246 0 -1 0
10556 3420 3 -0.82 46.9784 -0.767157 0.821902 0 -1 0
2620 774 1 0.41 49.5171 -0.205096 1.93537 0 0 0
4678 1460 1 0.41 46.6389 2.97859 -1.68149 0 -1 -2
4677 1460 1 0.41 47.7024 1.8589 -1.91132 0 -1 -2
4676 1460 3 -0.82 46.9006 2.04017 -1.45093 0 -1 -2
4010 1238 3 -0.82 43.8636 2.47147 2.79394 0 0 -1
5271 1658 1 0.41 55.5718 0.381591 -3.02853 0 0 0
5272 1658 1 0.41 55.7543 1.33101 -1.88159 0 0 0
5270 1658 3 -0.82 55.6194 1.29198 -2.8201 0 0 0
6616 2106 1 0.41 50.9019 -3.01285 2.92162 0 0 1
4863 1522 1 0.41 50.4773 2.67534 1.02855 0 0 0
11188 3630 1 0.41 50.195 -2.09184 -0.279956 0 -1 -1
11186 3630 3 -0.82 50.4424 -2.9209 0.237981 0 -1 -1
2619 774 1 0.41 49.6115 1.00272 3.00493 0 0 0
2618 774 3 -0.82 49.9747 0.642362 2.1618 0 0 0
11730 3811 1 0.41 52.641 0.0746033 -0.224023 0 0 -1
11731 3811 1 0.41 51.2303 0.687048 0.221403 0 0 -1
11729 3811 3 -0.82 52.1053 0.879825 -0.113254 0 0 -1
6013 1905 1 0.41 55.1197 -0.913502 1.78446 0 -1 0
6150 1951 1 0.41 54.6901 -3.15994 -1.72067 0 -1 -1
6151 1951 1 0.41 55.0313 -1.89479 -2.13429 0 -1 -1
6149 1951 3 -0.82 54.3041 -2.30185 -1.79315 0 -1 -1
6011 1905 3 -0.82 54.3916 -1.10505 2.36117 0 -1 0
6012 1905 1 0.41 53.9518 -1.858 1.97726 0 -1 0
3968 1224 3 -0.82 54.5746 2.77412 0.126223 0 1 0
3969 1224 1 0.41 54.1398 2.18368 0.778041 0 1 0
3970 1224 1 0.41 53.9313 3.21198 -0.408536 0 1 0
6434 2046 3 -0.82 52.9923 1.7655 3.0817 0 0 0
6436 2046 1 0.41 52.2496 2.01208 2.47672 0 0 0
8770 2824 1 0.41 60.9226 0.467687 -1.82865 -1 0 -1
8768 2824 3 -0.82 61.4642 0.0162495 -2.47587 -1 0 -1
2331 678 1 0.41 58.7919 1.17782 -0.687235 0 0 -1
2330 678 3 -0.82 59.3751 0.851052 0.00575346 0 0 -1
2332 678 1 0.41 59.1533 1.38839 0.784764 0 0 -1
2048 584 3 -0.82 61.7512 3.07628 0.00963893 0 0 1
3530 1078 3 -0.82 57.9791 -0.640662 -2.86124 0 0 -1
3532 1078 1 0.41 58.3044 -1.41276 -2.35551 0 0 -1
6316 2006 1 0.41 58.0383 -1.88851 0.272672 0 0 0
6314 2006 3 -0.82 57.4231 -2.03981 0.992871 0 0 0
5881 1861 1 0.41 60.8062 -1.61866 -0.740847 0 0 0
6315 2006 1 0.41 57.8661 -1.68328 1.77065 0 0 0
1755 486 1 0.41 56.9626 3.07857 1.12385 0 -1 -1
5880 1861 1 0.41 60.7007 -3.056 -1.44079 0 0 0
5879 1861 3 -0.82 60.3565 -2.49515 -0.758075 0 0 0
4785 1496 1 0.41 61.5954 1.58181 1.74873 -1 0 0
4784 1496 3 -0.82 61.8045 1.28535 2.61123 -1 0 0
4786 1496 1 0.41 61.9618 2.12676 3.03569 -1 0 0
1756 486 1 0.41 57.1055 3.1124 2.59778 0 -1 -1
4554 1419 1 0.41 58.8001 2.90684 -2.70997 0 -2 0
1782 495 1 0.41 65.8919 2.62435 0.0751529 0 0 0
9214 2972 1 0.41 66.2281 -0.925216 2.27246 -1 0 0
1781 495 3 -0.82 65.3282 3.01627 -0.583227 0 0 0
1783 495 1 0.41 65.7793 2.82892 -1.44728 0 0 0
527 77 3 -0.82 66.2295 -0.202448 -1.57453 -1 -1 -1
528 77 1 0.41 65.3889 -0.446177 -2.11867 -1 -1 -1
529 77 1 0.41 66.3724 -0.839302 -0.868803 -1 -1 -1
9213 2972 1 0.41 65.1458 -0.0491752 1.72749 -1 0 0
9212 2972 3 -0.82 65.5909 -0.892078 1.59838 -1 0 0
4556 1420 3 -0.82 67.7252 1.74007 1.52396 0 0 0
4558 1420 1 0.41 68.0062 0.893289 1.06257 0 0 0
11179 3627 1 0.41 68.0992 -1.23803 -2.75291 0 1 1
3498 1067 1 0.41 63.2309 -2.81383 1.20886 0 1 0
3499 1067 1 0.41 63.7375 -2.18119 2.46948 0 1 0
3497 1067 3 -0.82 63.1405 -2.82983 2.14902 0 1 0
2647 783 1 0.41 69.3553 -1.18445 0.345729 0 0 0
2646 783 1 0.41 68.9229 -2.66937 0.169748 0 0 0
2645 783 3 -0.82 68.8051 -1.8661 0.685348 0 0 0
5968 1890 1 0.41 73.9431 -2.84179 3.14862 -1 1 0
4557 1420 1 0.41 68.334 2.45767 1.22908 0 0 0
8485 2729 1 0.41 69.7462 1.21187 -1.76785 -1 0 0
8484 2729 1 0.41 68.4619 0.7891 -1.06452 -1 0 0
8483 2729 3 -0.82 69.3603 0.94649 -0.903455 -1 0 0
8385 2696 1 0.41 70.4825 2.55176 0.863618 0 0 0
6456 2053 1 0.41 72.3181 -0.421313 2.00376 0 1 -1
1445 383 3 -0.82 73.7573 0.0643369 -2.27613 0 0 -2
1446 383 1 0.41 73.3841 0.753504 -2.82254 0 0 -2
1447 383 1 0.41 74.1727 0.500048 -1.45756 0 0 -2
6455 2053 3 -0.82 72.5647 -1.04288 1.40382 0 1 -1
6457 2053 1 0.41 71.7786 -1.3781 1.04668 0 1 -1
1623 442 1 0.41 73.0626 2.78161 2.92584 0 0 0
1622 442 3 -0.82 73.9316 2.34035 2.9322 0 0 0
10433 3379 3 -0.82 78.5283 0.329743 -1.83664 0 -1 1
6141 1948 1 0.41 78.1939 -2.78318 -2.99191 0 1 1
11116 3606 1 0.41 78.5418 2.82013 -2.61113 -1 0 -1
10435 3379 1 0.41 79.2917 0.145016 -1.29292 0 -1 1
5967 1890 1 0.41 75.4471 -3.20152 2.93369 -1 1 0
10434 3379 1 0.41 78.6741 0.124028 -2.71615 0 -1 1
8231 2645 3 -0.82 75.8617 1.90644 0.40114 0 1 0
8233 2645 1 0.41 75.5518 2.72477 0.667224 0 1 0
8185 2629 1 0.41 76.5399 -0.985275 -0.330138 -1 1 -1
8183 2629 3 -0.82 76.1222 -1.77445 0.0607382 -1 1 -1
8184 2629 1 0.41 75.2785 -1.51555 0.369983 -1 1 -1
8159 2621 3 -0.82 76.1656 2.97008 -2.42788 -1 1 -1
8161 2621 1 0.41 76.1708 2.01641 -2.24151 -1 1 -1
8232 2645 1 0.41 76.8185 1.93655 0.515054 0 1 0
8160 2621 1 0.41 75.2883 3.14907 -2.7346 -1 1 -1
7936 2546 1 0.41 74.6865 -0.199798 2.46008 0 0 2
10988 3564 3 -0.82 -76.123 4.20375 -1.12688 0 0 0
10989 3564 1 0.41 -75.5345 3.79942 -1.79529 0 0 0
10990 3564 1 0.41 -76.7484 3.61235 -0.732242 0 0 0
11419 3707 1 0.41 -80.1608 5.88016 -0.950785 0 1 0
11417 3707 3 -0.82 -80.3386 5.47235 -1.77014 0 1 0
11418 3707 1 0.41 -80.4148 4.53952 -1.67388 0 1 0
2736 813 1 0.41 -76.4825 6.53096 -2.12915 0 1 -1
2306 670 3 -0.82 -76.7262 5.57319 2.09353 0 0 0
2735 813 3 -0.82 -76.8201 7.15786 -2.79292 0 1 -1
